"PSComputerName","RunspaceId","PSShowComputerName","RecordType","CreationDate","UserIds","Operations","AuditData","ResultIndex","ResultCount","Identity","IsValid","ObjectState"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","AzureActiveDirectoryStsLogon","2021-10-04 10:44:08 PM","kiehn_theresa@clburlington.ca","UserLoggedIn","{""CreationTime"":""2021-10-04T22:44:08"",""Id"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""Operation"":""UserLoggedIn"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":15,""ResultStatus"":""Success"",""UserKey"":""9a086d69-093d-4d44-b210-5b26745353dc"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""23.130.32.190"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""kiehn_theresa@clburlington.ca"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""Success""},{""Name"":""UserAgent"",""Value"":""Microsoft Office\/16.0 (Windows NT 10.0; Microsoft Outlook 16.0.4266; Pro)""},{""Name"":""UserAuthenticationMethod"",""Value"":""1""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""9a086d69-093d-4d44-b210-5b26745353dc"",""Type"":0},{""ID"":""kiehn_theresa@clburlington.ca"",""Type"":5}],""ActorContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ActorIpAddress"":""23.130.32.190"",""InterSystemsId"":""5ed391d0-4fb2-44b4-8561-dbc6e8d5baba"",""IntraSystemId"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""OS"",""Value"":""Windows 10""},{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""},{""Name"":""SessionId"",""Value"":""6532a217-28e7-4fef-9481-4b01f3714cef""}],""ErrorNumber"":""0""}","1","589","225067d3-9659-4ba7-a307-d8a632d03c00","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:51 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""5ae2f59f-10f5-1000-342d-6d64557846de""},""CreationTime"":""2021-10-04T15:42:51"",""Id"":""a1e3cc61-d030-46cf-494e-08d9874da01c"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Jody Herring\/Annual Signature Sheets\/JH Yearly Service Agreement for Natural Families 2021 - Shortcut.lnk"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""5ae2f59f-10f5-1000-342d-6d64557846de"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""e7367080-874f-45e0-bedf-5c5f40eddfaa"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""2972"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""lnk"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""JH Yearly Service Agreement for Natural Families 2021 - Shortcut.lnk"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Jody Herring\/Annual Signature Sheets""}","78","589","a1e3cc61-d030-46cf-494e-08d9874da01c","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:51 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""5ae2f59f-90e0-1000-342d-684037d7b694""},""CreationTime"":""2021-10-04T15:42:51"",""Id"":""0b8f3d0d-7590-4b30-beef-08d9874d9ff3"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Jody Herring\/Annual Signature Sheets\/JH Visual Rights Audit - Shortcut.lnk"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""5ae2f59f-90e0-1000-342d-684037d7b694"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""d6974f69-1551-4cd4-8bac-25520c7a3687"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""2520"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""lnk"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""JH Visual Rights Audit - Shortcut.lnk"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Jody Herring\/Annual Signature Sheets""}","79","589","0b8f3d0d-7590-4b30-beef-08d9874d9ff3","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:50 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""5ae2f59f-808e-1000-342d-6a37d4987c8e""},""CreationTime"":""2021-10-04T15:42:50"",""Id"":""ec45dd72-12e0-4525-3d36-08d9874d9f30"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Jody Herring\/Annual Signature Sheets\/JH Annual Authorization for Release, Exchange of Info, Mission, Values, Service Principles, Rights - Shortcut.lnk"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""5ae2f59f-808e-1000-342d-6a37d4987c8e"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""441f1236-e3de-4595-9630-ab4114d5fcaf"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""3204"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""lnk"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""JH Annual Authorization for Release, Exchange of Info, Mission, Values, Service Principles, Rights - Shortcut.lnk"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Jody Herring\/Annual Signature Sheets""}","80","589","ec45dd72-12e0-4525-3d36-08d9874d9f30","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:50 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""5ae2f59f-d0ac-1000-342d-6223870a5b5d""},""CreationTime"":""2021-10-04T15:42:50"",""Id"":""83f1b3e2-f3a7-45b3-fd9e-08d9874d9f72"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Jody Herring\/Annual Signature Sheets\/JH Annual Requirements Acknowledgement Form - Shortcut.lnk"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""5ae2f59f-d0ac-1000-342d-6223870a5b5d"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""c7a70188-65cd-44c7-bd10-9419e87061a6"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""2705"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""lnk"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""JH Annual Requirements Acknowledgement Form - Shortcut.lnk"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Jody Herring\/Annual Signature Sheets""}","81","589","83f1b3e2-f3a7-45b3-fd9e-08d9874d9f72","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:50 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""5ae2f59f-60be-1000-342d-6f8fc50890a9""},""CreationTime"":""2021-10-04T15:42:50"",""Id"":""5883d9da-3eca-495c-e8b1-08d9874d9f9d"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Jody Herring\/Annual Signature Sheets\/JH Current Contact Information - Shortcut.lnk"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""5ae2f59f-60be-1000-342d-6f8fc50890a9"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""92f78c7f-fe5d-4867-8c93-1919196e2566"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""2592"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""lnk"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""JH Current Contact Information - Shortcut.lnk"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Jody Herring\/Annual Signature Sheets""}","82","589","5883d9da-3eca-495c-e8b1-08d9874d9f9d","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:29 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""55e2f59f-1091-1000-342d-61000bfb9f78""},""CreationTime"":""2021-10-04T15:42:29"",""Id"":""073f9579-6159-4208-c192-08d9874d92fc"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Jody Herring\/PCPs\/JH Person Centred Plan July 2021.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""55e2f59f-1091-1000-342d-61000bfb9f78"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""4223f393-5304-4cd7-a9dc-d9b0fe5c4b7c"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""165273"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""JH Person Centred Plan July 2021.docx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Jody Herring\/PCPs""}","83","589","073f9579-6159-4208-c192-08d9874d92fc","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:42:17 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""52e2f59f-808f-1000-342d-621810329df6""},""CreationTime"":""2021-10-04T15:42:17"",""Id"":""e9dc8f86-397b-46f3-21b0-08d9874d8bc0"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/PCP\/BH Person Centred Plan July 2021.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""52e2f59f-808f-1000-342d-621810329df6"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""22e88957-6a76-416c-a4f2-d2de8973465a"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""165286"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BH Person Centred Plan July 2021.docx"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Bradley Holland\/PCP""}","84","589","e9dc8f86-397b-46f3-21b0-08d9874d8bc0","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:40:53 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""3ee2f59f-1009-1000-342d-65ef06dfa8e9""},""CreationTime"":""2021-10-04T15:40:53"",""Id"":""1b677053-be40-4d5b-d00d-08d9874d597d"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets\/BT Yearly Service Agreement for Natural Families 2021.doc"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""3ee2f59f-1009-1000-342d-65ef06dfa8e9"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""08b369e6-bd6e-4cb6-8f29-6f053894eed6"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""147968"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""doc"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BT Yearly Service Agreement for Natural Families 2021.doc"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets""}","85","589","1b677053-be40-4d5b-d00d-08d9874d597d","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:40:52 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""3de2f59f-50c6-1000-342d-6e67cef16a13""},""CreationTime"":""2021-10-04T15:40:52"",""Id"":""5f9b82bf-a1bc-409a-ec6f-08d9874d58e1"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets\/BT Letter to Parents re Rights and Opening Mail.doc"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""3de2f59f-50c6-1000-342d-6e67cef16a13"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""d7aeec9a-0295-405e-a82e-66bb0b7637b6"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""58368"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""doc"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BT Letter to Parents re Rights and Opening Mail.doc"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets""}","86","589","5f9b82bf-a1bc-409a-ec6f-08d9874d58e1","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:40:52 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""3de2f59f-f0b3-1000-324a-8cd8ba6fd278""},""CreationTime"":""2021-10-04T15:40:52"",""Id"":""11623ca7-55cb-4c5c-0679-08d9874d58b5"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets\/BT Current Contact Information 2021.pdf"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""3de2f59f-f0b3-1000-324a-8cd8ba6fd278"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""9791d9d8-06db-49c9-9398-558d7ea8ef38"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""94078"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""pdf"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BT Current Contact Information 2021.pdf"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets""}","87","589","11623ca7-55cb-4c5c-0679-08d9874d58b5","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 3:40:52 PM","kiehn_theresa@clburlington.ca","FileSyncDownloadedFull","{""AppAccessContext"":{""AADSessionId"":""V2!10032000C567703B!13277671421"",""CorrelationId"":""3de2f59f-a0d5-1000-310f-efa56fc6eada""},""CreationTime"":""2021-10-04T15:40:52"",""Id"":""21907fce-fd48-48f7-e433-08d9874d5904"",""Operation"":""FileSyncDownloadedFull"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""24.141.198.184"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets\/BT Video Camera Acknowlegement.doc"",""UserId"":""kiehn_theresa@clburlington.ca"",""CorrelationId"":""3de2f59f-a0d5-1000-310f-efa56fc6eada"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""66099170-eef6-4e21-a87c-2656f484182a"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Microsoft SkyDriveSync 21.180.0905.0007 ship; Windows NT 10.0 (19043)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""MachineDomainInfo"":""0cc87fd2-cae3-4d37-b72d-05efe1866d51"",""MachineId"":""ede030e0-bf24-4b12-ab5f-59719d1af0e3"",""FileSyncBytesCommitted"":""82432"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""doc"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""BT Video Camera Acknowlegement.doc"",""SourceRelativeUrl"":""Shared Documents\/01_Programs\/Dynes\/03_Individuals Supported\/Brandee Towers\/Annual Signature Sheets""}","88","589","21907fce-fd48-48f7-e433-08d9874d5904","True","Unchanged"
